listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
112,KOLEOS_HEV,D,361.0,675.0,c1,d1,10.0,3.0,11.0,8.0,12.0,2.0,40.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,74.0,0.0,0.0,23.0,20.0
113,KOLEOS_HEV,B,493.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,71.0,0.0,49.0,20.0,30.0,20.0
114,KOLEOS_HEV,D,211.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,74.0,0.0,0.0,23.0,20.0
115,KOLEOS_HEV,D,235.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,71.0,0.0,49.0,20.0,30.0,20.0
116,KOLEOS_HEV,E,234.0,675.0,c1,d1,0.0,3.0,15.0,0.0,8.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,35.0,20.0,30.0,10.0
117,KOLEOS_HEV,D,28.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,54.0,39.0,0.0,0.0,0.0
118,KOLEOS_HEV,D,45.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,41.0,69.0,0.0,0.0,0.0
119,KOLEOS_HEV,D,45.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,41.0,69.0,0.0,0.0,0.0
120,KOLEOS_HEV,D,28.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,54.0,39.0,0.0,0.0,0.0
121,KOLEOS_HEV,B,504.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,75.0,54.0,24.0,19.0,30.0,20.0
122,KOLEOS_HEV,D,246.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,75.0,54.0,24.0,19.0,30.0,20.0
123,KOLEOS_HEV,C,457.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,74.0,49.0,22.0,15.0,30.0,20.0
124,KOLEOS_HEV,C,466.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,78.0,37.0,40.0,15.0,30.0,20.0
125,KOLEOS_HEV,B,484.0,675.0,c1,d1,10.0,25.0,15.0,30.0,18.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,76.0,50.0,18.0,19.0,30.0,10.0
126,KOLEOS_HEV,D,242.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,37.0,40.0,15.0,30.0,20.0
127,KOLEOS_HEV,C,458.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,15.0,22.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,71.0,55.0,43.0,15.0,30.0,10.0
128,KOLEOS_HEV,D,203.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,74.0,49.0,22.0,15.0,30.0,20.0
129,KOLEOS_HEV,D,332.0,675.0,c1,d1,10.0,3.0,11.0,0.0,14.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,78.0,57.0,0.0,16.0,30.0,20.0
130,KOLEOS_HEV,D,220.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,57.0,0.0,16.0,30.0,20.0
131,KOLEOS_HEV,B,483.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,5.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,75.0,52.0,70.0,17.0,30.0,20.0
132,KOLEOS_HEV,D,283.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,75.0,52.0,70.0,17.0,30.0,20.0
133,KOLEOS_HEV,B,498.0,675.0,c1,d1,10.0,25.0,15.0,30.0,18.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,61.0,24.0,70.0,15.0,30.0,20.0
134,KOLEOS_HEV,D,240.0,675.0,c1,d1,10.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,61.0,24.0,70.0,15.0,30.0,20.0
135,KOLEOS_HEV,C,467.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,5.0,22.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,7.0,15.0,15.0,0.0,57.0,25.0,70.0,19.0,30.0,20.0
136,KOLEOS_HEV,D,235.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,57.0,25.0,70.0,19.0,30.0,20.0
137,KOLEOS_HEV,E,487.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,72.0,48.0,20.0,18.0,30.0,20.0
138,KOLEOS_HEV,C,471.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,15.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,78.0,49.0,56.0,13.0,30.0,20.0
139,KOLEOS_HEV,E,176.0,675.0,c1,d1,10.0,3.0,15.0,0.0,15.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,20.0,15.0,30.0,10.0
140,KOLEOS_HEV,D,273.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,49.0,56.0,13.0,30.0,20.0
141,KOLEOS_HEV,C,475.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,71.0,48.0,26.0,20.0,30.0,20.0
142,KOLEOS_HEV,D,239.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,71.0,48.0,26.0,20.0,30.0,20.0
143,KOLEOS_HEV,C,460.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,68.0,0.0,0.0,20.0,20.0
144,KOLEOS_HEV,E,233.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,72.0,48.0,20.0,18.0,30.0,20.0
145,KOLEOS_HEV,B,487.0,675.0,c1,d1,10.0,25.0,15.0,30.0,13.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,73.0,50.0,11.0,20.0,30.0,20.0
146,KOLEOS_HEV,C,459.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,15.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,76.0,45.0,53.0,14.0,30.0,10.0
147,KOLEOS_HEV,D,229.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,73.0,50.0,11.0,20.0,30.0,20.0
148,KOLEOS_HEV,B,497.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,56.0,42.0,14.0,30.0,20.0
149,KOLEOS_HEV,B,488.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,67.0,56.0,62.0,15.0,30.0,10.0
150,KOLEOS_HEV,C,474.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,74.0,53.0,15.0,17.0,30.0,10.0
151,KOLEOS_HEV,D,32.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,42.0,55.0,0.0,0.0,0.0
152,KOLEOS_HEV,D,32.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,42.0,55.0,0.0,0.0,0.0
153,KOLEOS_HEV,D,269.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,56.0,42.0,14.0,30.0,20.0
154,KOLEOS_HEV,D,202.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,68.0,0.0,0.0,20.0,20.0
155,KOLEOS_HEV,B,486.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,76.0,55.0,14.0,19.0,30.0,10.0
156,KOLEOS_HEV,B,484.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,12.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,71.0,48.0,62.0,17.0,30.0,20.0
157,KOLEOS_HEV,D,272.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,71.0,48.0,62.0,17.0,30.0,20.0
158,KOLEOS_HEV,D,341.0,675.0,c1,d1,0.0,3.0,15.0,30.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,3.0,15.0,15.0,10.0,45.0,0.0,70.0,20.0,30.0,10.0
159,KOLEOS_HEV,B,484.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,54.0,20.0,62.0,20.0,30.0,20.0
160,KOLEOS_HEV,E,390.0,675.0,c1,d1,10.0,25.0,15.0,30.0,14.0,5.0,0.0,0.0,8.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,87.0,8.0,20.0,30.0,10.0
161,KOLEOS_HEV,E,407.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,2.0,22.0,0.0,18.0,3.0,10.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,79.0,51.0,56.0,14.0,30.0,10.0
162,KOLEOS_HEV,D,230.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,54.0,20.0,62.0,20.0,30.0,20.0
163,KOLEOS_HEV,C,466.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,80.0,73.0,0.0,13.0,30.0,20.0
164,KOLEOS_HEV,D,30.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,33.0,62.0,0.0,0.0,0.0
165,KOLEOS_HEV,D,30.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,33.0,62.0,0.0,0.0,0.0
166,KOLEOS_HEV,B,478.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,74.0,0.0,3.0,30.0,10.0
167,KOLEOS_HEV,D,234.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,73.0,0.0,13.0,30.0,20.0
168,KOLEOS_HEV,D,84.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,100.0,49.0,0.0,0.0,0.0
169,KOLEOS_HEV,D,399.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,66.0,9.0,13.0,30.0,10.0
170,KOLEOS_HEV,D,390.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,15.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,55.0,10.0,21.0,13.0,30.0,20.0
171,KOLEOS_HEV,B,480.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,73.0,51.0,30.0,20.0,30.0,20.0
172,KOLEOS_HEV,D,248.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,73.0,51.0,30.0,20.0,30.0,20.0
173,KOLEOS_HEV,D,178.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,55.0,10.0,21.0,13.0,30.0,20.0
174,KOLEOS_HEV,B,489.0,675.0,c1,d1,10.0,22.0,3.0,30.0,20.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,66.0,29.0,60.0,16.0,30.0,20.0
175,KOLEOS_HEV,D,246.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,66.0,29.0,60.0,16.0,30.0,20.0
176,KOLEOS_HEV,C,470.0,675.0,c1,d1,10.0,25.0,15.0,30.0,18.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,78.0,39.0,11.0,14.0,30.0,20.0
177,KOLEOS_HEV,D,212.0,675.0,c1,d1,10.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,39.0,11.0,14.0,30.0,20.0
178,KOLEOS_HEV,B,504.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,56.0,30.0,13.0,30.0,10.0
179,KOLEOS_HEV,C,477.0,675.0,c1,d1,10.0,25.0,15.0,30.0,14.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,63.0,0.0,7.0,30.0,20.0
180,KOLEOS_HEV,D,-2.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,14.0,49.0,0.0,0.0,0.0
181,KOLEOS_HEV,D,-2.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,14.0,49.0,0.0,0.0,0.0
182,KOLEOS_HEV,E,300.0,675.0,c1,d1,0.0,11.0,15.0,0.0,6.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
183,KOLEOS_HEV,E,300.0,675.0,c1,d1,0.0,11.0,15.0,0.0,6.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
184,KOLEOS_HEV,D,219.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,63.0,0.0,7.0,30.0,20.0
185,KOLEOS_HEV,D,387.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,79.0,40.0,70.0,14.0,30.0,20.0
186,KOLEOS_HEV,B,480.0,675.0,c1,d1,10.0,25.0,15.0,30.0,14.0,5.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,75.0,52.0,62.0,16.0,30.0,10.0
187,KOLEOS_HEV,D,275.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,79.0,40.0,70.0,14.0,30.0,20.0
188,KOLEOS_HEV,B,483.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,8.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,53.0,40.0,70.0,20.0,30.0,20.0
189,KOLEOS_HEV,D,31.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,68.0,28.0,0.0,0.0,0.0
190,KOLEOS_HEV,E,314.0,675.0,c1,d1,0.0,25.0,15.0,0.0,6.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
191,KOLEOS_HEV,D,22.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,72.0,15.0,0.0,0.0,0.0
192,KOLEOS_HEV,D,225.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,53.0,40.0,70.0,20.0,30.0,20.0
193,KOLEOS_HEV,B,501.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,64.0,33.0,65.0,16.0,30.0,20.0
194,KOLEOS_HEV,D,247.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,64.0,33.0,65.0,16.0,30.0,20.0
195,KOLEOS_HEV,D,22.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,72.0,15.0,0.0,0.0,0.0
196,KOLEOS_HEV,D,193.0,675.0,c1,d1,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,71.0,43.0,34.0,15.0,30.0,10.0
197,KOLEOS_HEV,D,53.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,53.0,65.0,0.0,0.0,0.0
198,KOLEOS_HEV,C,432.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,22.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,58.0,0.0,15.0,17.0,30.0,20.0
199,KOLEOS_HEV,D,329.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,5.0,22.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,0.0,15.0,0.0,73.0,55.0,59.0,20.0,30.0,20.0
200,KOLEOS_HEV,D,53.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,53.0,65.0,0.0,0.0,0.0
201,KOLEOS_HEV,D,174.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,58.0,0.0,15.0,17.0,30.0,20.0
202,KOLEOS_HEV,B,489.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,79.0,39.0,28.0,13.0,30.0,20.0
203,KOLEOS_HEV,D,255.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,73.0,55.0,59.0,20.0,30.0,20.0
204,KOLEOS_HEV,B,522.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,78.0,63.0,41.0,15.0,30.0,20.0
205,KOLEOS_HEV,D,231.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,79.0,39.0,28.0,13.0,30.0,20.0
206,KOLEOS_HEV,D,268.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,63.0,41.0,15.0,30.0,20.0
207,G70_25T,D,202.0,675.0,c1,d1,10.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,20.0,4.0,70.0,20.0,22.0,20.0
208,G70_20T,E,341.0,675.0,c1,d1,10.0,24.0,0.0,30.0,6.0,5.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,37.0,76.0,45.0,0.0,0.0,10.0
209,G70_25T,C,442.0,675.0,c1,d1,10.0,25.0,15.0,30.0,17.0,19.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,20.0,4.0,70.0,20.0,22.0,20.0
212,G70_25T,D,205.0,675.0,c1,d1,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,28.0,42.0,66.0,20.0,22.0,10.0
213,G70_25T,D,335.0,675.0,c1,d1,0.0,24.0,7.0,30.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,28.0,42.0,66.0,20.0,22.0,10.0
214,G70_25T,D,219.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,70.0,50.0,20.0,20.0,30.0,20.0
215,G70_20T,D,189.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,10.0,44.0,57.0,61.0,3.0,3.0,20.0
216,G70_20T,D,390.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,14.0,36.0,70.0,0.0,0.0,10.0
217,G70_25T,B,477.0,675.0,c1,d1,10.0,25.0,15.0,30.0,11.0,13.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,70.0,50.0,20.0,20.0,30.0,20.0
219,G70_20T,C,420.0,675.0,c1,d1,10.0,24.0,7.0,30.0,8.0,5.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,10.0,44.0,57.0,61.0,3.0,3.0,20.0
220,G70_20T,D,227.0,675.0,c1,d1,10.0,3.0,7.0,0.0,11.0,5.0,10.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,57.0,68.0,8.0,0.0,0.0,10.0
221,G70_25T,D,244.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,61.0,50.0,50.0,19.0,20.0,10.0
222,G70_20T,D,189.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,52.0,55.0,35.0,3.0,3.0,20.0
223,G70_20T,E,150.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,5.0,10.0,0.0,0.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,56.0,97.0,40.0,0.0,0.0,10.0
224,G70_25T,E,402.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,4.0,22.0,0.0,8.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,61.0,50.0,50.0,19.0,20.0,10.0
225,G70_20T,D,387.0,675.0,c1,d1,10.0,25.0,3.0,30.0,6.0,15.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,52.0,55.0,35.0,3.0,3.0,20.0
226,G70_25T,C,423.0,675.0,c1,d1,10.0,0.0,0.0,30.0,5.0,6.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,0.0,10.0,15.0,15.0,0.0,76.0,53.0,70.0,20.0,30.0,20.0
